Model	rate	intercept	365	182	offset
data.in                     54.592 +/-      0.251    -12.743 +/-      0.063      1.772 +/-      0.121      0.642 +/-      0.051     -0.562 +/-      0.051     -0.001 +/-      0.039     -0.053 +/-      0.039     -7.661 +/-      0.540     22.650 +/-      0.526     -1.554 +/-      0.353     17.171 +/-      0.328	FL f
data.in                     54.466 +/-      0.325    -12.814 +/-      0.367      1.954 +/-      0.557      0.640 +/-      0.063     -0.558 +/-      0.064      0.002 +/-      0.035     -0.048 +/-      0.035     -7.891 +/-      0.509     23.187 +/-      0.573     -1.537 +/-      0.472     16.913 +/-      0.527	RW f
data.in                     54.533 +/-      0.300    -12.750 +/-      0.109      1.825 +/-      0.200      0.641 +/-      0.056     -0.559 +/-      0.056      0.000 +/-      0.039     -0.051 +/-      0.039     -7.767 +/-      0.537     22.908 +/-      0.565     -1.544 +/-      0.393     17.023 +/-      0.401	PL f
data.in                     54.520 +/-      0.315    -12.773 +/-      0.187      1.898 +/-      0.304      0.642 +/-      0.055     -0.559 +/-      0.055      0.001 +/-      0.037     -0.051 +/-      0.037     -7.751 +/-      0.536     22.998 +/-      0.582     -1.581 +/-      0.413     16.946 +/-      0.442	FLRW f
data.in                     54.577 +/-      0.442    -12.740 +/-      0.075      1.763 +/-      0.174      0.637 +/-      0.067     -0.558 +/-      0.068      0.000 +/-      0.038     -0.048 +/-      0.038     -7.924 +/-      0.510     23.065 +/-      0.529     -1.480 +/-      0.420     17.044 +/-      0.411	FOGM f
data.in                     54.554 +/-      0.416    -12.739 +/-      0.074      1.784 +/-      0.159      0.641 +/-      0.056     -0.560 +/-      0.057      0.000 +/-      0.039     -0.051 +/-      0.039     -7.788 +/-      0.534     22.881 +/-      0.550     -1.523 +/-      0.388     17.062 +/-      0.382	GM f
data.in                     54.592 +/-      0.250    -12.743 +/-      0.062      1.771 +/-      0.121      0.642 +/-      0.051     -0.562 +/-      0.051     -0.001 +/-      0.039     -0.053 +/-      0.039     -7.659 +/-      0.539     22.647 +/-      0.525     -1.555 +/-      0.352     17.172 +/-      0.327	BP1 f
data.in                     54.592 +/-      0.250    -12.743 +/-      0.063      1.772 +/-      0.121      0.642 +/-      0.051     -0.562 +/-      0.051     -0.001 +/-      0.039     -0.053 +/-      0.039     -7.661 +/-      0.540     22.649 +/-      0.526     -1.555 +/-      0.353     17.171 +/-      0.328	BP2 f
data.in                     54.590 +/-      0.252    -12.744 +/-      0.063      1.771 +/-      0.122      0.640 +/-      0.056     -0.562 +/-      0.056     -0.001 +/-      0.041     -0.053 +/-      0.041     -7.619 +/-      0.546     22.647 +/-      0.530     -1.574 +/-      0.355     17.183 +/-      0.328	BP3 f
data.in                     54.589 +/-      0.250    -12.743 +/-      0.063      1.770 +/-      0.121      0.641 +/-      0.054     -0.563 +/-      0.054     -0.001 +/-      0.039     -0.053 +/-      0.039     -7.606 +/-      0.541     22.646 +/-      0.526     -1.582 +/-      0.352     17.184 +/-      0.327	BP4 f
data.in                     54.533 +/-      0.299    -12.750 +/-      0.108      1.825 +/-      0.199      0.641 +/-      0.056     -0.559 +/-      0.056      0.000 +/-      0.038     -0.051 +/-      0.039     -7.766 +/-      0.536     22.906 +/-      0.564     -1.544 +/-      0.392     17.024 +/-      0.400	PLBP1 f
data.in                     54.536 +/-      0.296    -12.749 +/-      0.105      1.823 +/-      0.194      0.641 +/-      0.055     -0.560 +/-      0.056      0.000 +/-      0.038     -0.051 +/-      0.038     -7.760 +/-      0.534     22.895 +/-      0.559     -1.545 +/-      0.388     17.030 +/-      0.395	PLBP2 f
data.in                     54.533 +/-      0.297    -12.750 +/-      0.105      1.822 +/-      0.194      0.640 +/-      0.057     -0.560 +/-      0.057     -0.000 +/-      0.039     -0.051 +/-      0.039     -7.749 +/-      0.536     22.891 +/-      0.562     -1.552 +/-      0.389     17.038 +/-      0.396	PLBP3 f
data.in                     54.527 +/-      0.298    -12.749 +/-      0.106      1.822 +/-      0.196      0.640 +/-      0.058     -0.560 +/-      0.058     -0.000 +/-      0.039     -0.051 +/-      0.039     -7.723 +/-      0.536     22.898 +/-      0.562     -1.566 +/-      0.389     17.042 +/-      0.397	PLBP4 f
data.in                     54.550 +/-      0.425    -12.740 +/-      0.076      1.784 +/-      0.162      0.639 +/-      0.059     -0.560 +/-      0.060      0.000 +/-      0.039     -0.051 +/-      0.039     -7.748 +/-      0.536     22.886 +/-      0.553     -1.546 +/-      0.389     17.072 +/-      0.384	PLBPGM f
